StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,QID27,QID2,QID3,QID28,QID4,QID7,QID8,QID8_6_TEXT,QID9,QID11_1,QID11_2,QID11_3,QID11_4,QID11_5,QID13,QID14,QID16_1,QID16_2,QID17_1,QID17_2,QID17_3,QID17_4,QID17_5,QID17_6,QID17_7,QID17_8,QID18,QID18_7_TEXT,QID19_1,QID19_2,QID19_3,QID19_4,QID20_1,QID20_2,QID20_3,QID20_4,QID21_1,QID21_2,QID21_3,QID21_4,QID23_1,QID23_2,QID23_3,QID23_4,QID24_1,QID24_2,QID24_3,QID24_4,QID24_5,QID25_1,QID25_2,QID25_3,QID25_4,QID26
01-08-25 6:24,01-08-25 6:28,0,100,204,1,01-08-25 6:28,R_7r1EZbE7zarqXHT,anonymous,EN,1,23,2,2,4,Information technology,1,,2,3,2,4,2,3,1,3,40,24,4,4,4,3,4,3,4,4,5,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cash
02-08-25 17:48,02-08-25 17:56,0,100,475,1,02-08-25 17:56,R_9o1Erj9Kv7TcgWF,anonymous,EN,1,20,2,2,5,Biotechnology,"1,4",,1,2,1,5,3,5,3,3,0,57,5,2,2,4,3,4,3,2,6,,3,4,5,4,4,3,5,3,4,2,1,3,3,4,3,5,4,5,3,5,4,2,2,1,1,"Online 
It helps me track my expenses effortlessly 
"
03-08-25 2:10,03-08-25 2:22,0,100,695,1,03-08-25 2:22,R_9c88duxD8YK4qo2,anonymous,EN,1,19,1,2,3,Biotechnology,"1,5,6",,1,3,1,5,1,5,3,3,5,31,3,4,5,2,4,4,4,1,1,,3,2,4,3,3,3,2,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,3,Cash
29-07-25 17:41,29-07-25 17:43,0,57,129,0,05-08-25 17:43,R_4rkgkaVZEBKZBTH,anonymous,EN,1,20,1,2,3,MBBS,1,,1,3,2,5,4,5,3,3,7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-25 18:53,29-07-25 19:24,0,76,1861,0,05-08-25 19:24,R_9PKaie04lPe2VkB,anonymous,EN,1,24,2,2,5,Biotechnology ,1,,1,3,2,5,2,5,3,3,8,36,3,4,5,4,4,3,4,5,2,,3,1,3,3,2,1,1,2,,,,,,,,,,,,,,,,,,
30-07-25 0:35,30-07-25 0:36,0,38,53,0,06-08-25 0:36,R_2ensY0m2Zn4kNes,anonymous,EN,1,23,1,1,5,Msc entrepreneurship and enterprise ,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-25 2:42,30-07-25 2:54,0,76,700,0,06-08-25 2:54,R_4RNQjwb6Szyxpn5,anonymous,EN,1,21,2,2,5,Msc in clinical embryology ,1,,1,2,1,5,1,5,3,3,6,30,1,1,2,3,3,1,1,1,4,,3,,5,3,5,3,1,3,,,,,,,,,,,,,,,,,,
30-07-25 4:40,30-07-25 4:43,0,57,132,0,06-08-25 4:43,R_4FRR20N32lRE3E7,anonymous,EN,1,21,1,2,5,Biotechnology ,1,,1,3,1,5,1,5,3,3,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-25 14:33,30-07-25 14:36,0,62,213,0,06-08-25 14:36,R_9ag2OL3Y6JwnmBr,anonymous,EN,1,24,1,2,3,,1,,1,2,2,5,3,2,3,3,15,100,3,4,5,4,5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-25 18:52,30-07-25 19:01,0,86,513,0,06-08-25 19:01,R_9cvYB5GE0Fi7GoJ,anonymous,EN,1,30,1,2,5,MBA ,"1,6",Business ,5,5,2,5,5,5,1,1,100,30,5,5,3,3,3,3,1,3,2,,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,3,,,,,,,,,,
31-07-25 18:45,31-07-25 19:03,0,62,1057,0,07-08-25 19:03,R_9SHwVo7pzZnuyg9,anonymous,EN,1,24,1,2,5,Law,"1,5",,1,4,2,1,2,1,1,1,95,5,5,4,5,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-25 17:44,02-08-25 17:46,0,38,129,0,09-08-25 17:46,R_8DS9lUNsbdyVSWR,anonymous,EN,1,24,1,1,5,MSc. Business Analytics ,"2,5",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-25 22:59,10-08-25 23:03,0,100,203,1,10-08-25 23:03,R_8qCLsWR2XPRVYUm,anonymous,EN,1,22,2,1,5,MSC MANAGEMENT ,2,,3,1,3,5,3,4,3,3,0,100,1,3,3,4,4,4,4,4,1,,2,2,2,4,1,1,1,1,3,4,3,2,3,2,3,4,4,4,4,4,4,4,4,4,3,
10-08-25 23:00,10-08-25 23:08,0,100,507,1,10-08-25 23:08,R_8zI40kPcVceaeQZ,anonymous,EN,1,22,2,1,5,,"1,2,3",,3,2,2,5,2,3,2,2,0,100,1,1,5,1,5,3,3,5,"2,4,5",,4,2,4,4,2,3,1,4,1,5,5,4,5,2,3,5,2,1,2,4,2,5,2,3,2,"Card/Contactless payments, maybe because it is easier to look back into your transactions through the mobile banking app and get a statement to track spendings in a few clicks."
10-08-25 22:59,10-08-25 23:09,0,100,611,1,10-08-25 23:09,R_8KPkd6V26Ehm54e,anonymous,EN,1,23,1,1,5,Management ,"1,2,3,4,5",,1,3,2,5,2,4,3,3,40,100,4,5,4,4,4,5,5,5,5,,4,5,5,3,4,3,5,4,4,5,4,4,4,3,3,5,4,4,5,5,4,4,3,2,4,Digital payments as they are easy to track. 
10-08-25 23:03,10-08-25 23:12,0,100,509,1,10-08-25 23:12,R_2dYMRhAQGzgpzmc,anonymous,EN,1,23,2,1,5,MSc Biopharmaceutical development ,"1,2,3,4",,3,3,4,5,4,5,3,4,6,100,4,3,4,3,5,4,4,5,"4,5",,4,4,4,4,1,3,5,4,4,4,4,4,3,4,4,5,3,3,3,4,3,5,3,1,2,I believe mobile payments help manage finances better because they track spending instantly and provide clear transaction records.
11-08-25 14:52,11-08-25 14:59,0,100,442,1,11-08-25 14:59,R_51foZQkz0Yfjnsl,anonymous,EN,1,22,1,2,5,Biotechnology ,1,,1,3,1,5,1,5,3,5,1,1,3,3,4,4,4,3,5,5,2,,3,3,3,3,1,3,2,2,3,3,3,3,3,3,3,3,3,2,4,5,5,3,3,2,3,Gpay
11-08-25 14:53,11-08-25 15:01,0,100,490,1,11-08-25 15:01,R_4U2Te1qD9Qxz5y6,anonymous,EN,1,21,1,2,5,Science ,"1,5",,2,3,1,4,1,4,3,3,20,80,4,3,4,3,3,3,4,4,2,,3,3,4,3,3,4,2,2,3,3,4,4,4,4,3,4,3,3,4,5,4,3,3,2,2,Mobile payment 
11-08-25 14:45,11-08-25 15:06,0,100,1221,1,11-08-25 15:06,R_3V3JR6pQOvZLeq2,anonymous,EN,1,28,2,2,5,Philosophy ,2,,1,5,1,2,3,3,1,3,29,4,4,4,4,4,5,2,5,4,3,,5,3,2,2,5,4,4,5,5,4,4,5,4,4,3,3,4,4,4,4,4,3,2,2,5,"Cash, I believe I can track cash more easily and keep account of how much I have spent and I have to save"
12-08-25 4:43,12-08-25 4:55,0,100,696,1,12-08-25 4:55,R_27WR9MVPPtL0TK1,anonymous,EN,1,26,1,1,5,MSc Business Analytics and Decision Sciences,2,,3,2,4,3,2,4,1,1,70,40,4,4,4,4,4,2,4,4,"4,5",,4,4,3,2,4,5,4,5,4,5,5,4,5,3,4,5,4,4,4,5,4,4,3,3,1,Cash is better in saving money than contactless payments as I pay with cash more consciously.
12-08-25 8:21,12-08-25 8:27,0,100,371,1,12-08-25 8:27,R_4g5DwIBg2pfOf3q,anonymous,EN,1,25,1,2,4,Agriculture ,1,,1,2,1,5,1,5,3,3,15,85,2,4,5,5,5,1,4,5,"2,4,5",,3,1,2,2,2,3,3,2,4,4,5,5,4,4,2,4,2,2,3,4,2,4,4,3,4,I believe cash is better in terms of managing cash .as paying money physically makes you feel more about spending than digital transaction 
12-08-25 8:21,12-08-25 8:31,0,100,558,1,12-08-25 8:31,R_9d6JysLkxS4ZHVb,anonymous,EN,1,25,1,2,5,Food technologist ,"1,4",,1,3,2,4,3,4,1,2,27,57,3,5,4,2,4,3,4,4,1,,3,2,4,3,3,3,3,3,4,4,2,4,4,4,4,3,4,3,2,1,,4,2,2,4,Online
12-08-25 8:37,12-08-25 8:43,0,100,392,1,12-08-25 8:43,R_9PBKUVRE5goCXq0,anonymous,EN,1,22,1,2,4,Bsc(hons) Ag.,1,,1,3,1,5,3,4,3,1,30,70,4,4,4,3,3,4,4,5,4,,4,4,5,4,3,4,2,3,3,4,4,4,5,3,4,4,4,4,4,4,4,2,3,3,3,Cash
12-08-25 19:22,12-08-25 19:27,0,100,321,1,12-08-25 19:27,R_4Pdw72ZAegEOCnC,anonymous,EN,1,25,3,1,5,Business management ,1,,4,3,5,4,4,4,1,2,14,11,1,1,3,3,5,3,3,3,1,,1,3,3,3,1,1,2,2,3,4,4,3,3,3,2,4,2,2,3,2,3,2,2,3,4,I feel neutral in terms of all methods
12-08-25 19:28,12-08-25 19:55,0,100,1636,1,12-08-25 19:55,R_9KSzkfSGH4GOz5G,anonymous,EN,1,23,1,2,3,Engineering ,1,,1,3,2,5,3,5,3,3,2,25,4,4,4,4,4,3,4,5,2,,3,4,4,3,3,3,2,3,4,4,4,4,4,3,2,5,3,3,3,4,3,3,3,3,2,I guess for savings cash is better but I prefer online payments for tracking 
12-08-25 20:38,12-08-25 20:44,0,100,347,1,12-08-25 20:44,R_4OCTe0cre91AtGu,anonymous,EN,1,23,1,2,4,Btech ,"2,6",Job,2,2,2,5,2,4,3,3,2,20,3,4,4,2,3,4,4,4,4,,2,2,2,2,3,3,2,3,4,4,4,4,4,,4,3,3,3,3,2,4,3,2,5,2,Sometimes mobile payment and sometime cash
13-08-25 3:44,13-08-25 3:50,0,100,400,1,13-08-25 3:50,R_8fpbbl2SAKz5oT0,anonymous,EN,1,24,2,1,5,MSc. Biotechnology,"2,3",,3,4,3,3,2,4,1,2,70,50,4,5,4,4,4,3,5,5,"4,5",,4,5,5,4,5,5,5,4,4,5,4,4,4,4,3,3,4,4,5,5,4,4,3,3,1,Cash is more preferred by me for tracking expenses and for control on expenses 
13-08-25 3:51,13-08-25 3:57,0,100,319,1,13-08-25 3:57,R_2EX0rtQwV2Jwxlb,anonymous,EN,1,23,1,2,3,Btech,1,,2,4,1,4,1,4,1,2,75,55,3,3,4,4,5,2,4,4,"4,5",,3,4,3,4,3,3,2,4,3,5,5,4,5,4,2,5,3,3,4,3,4,5,4,3,3,I spend too much while making online transactions so I choose cash. I guess it helps to save money 
13-08-25 3:57,13-08-25 4:05,0,100,467,1,13-08-25 4:05,R_8SVraZ29jxwbQ41,anonymous,EN,1,21,2,2,2,Bachelor of Arts,1,,1,4,1,5,1,4,1,3,62,80,2,4,4,4,5,2,4,4,4,,2,2,4,3,3,4,5,4,4,5,5,4,5,4,4,5,3,3,4,5,4,3,4,3,1,Online transactions are easy to track but using cash helps me saving money so I use cash.
13-08-25 5:10,13-08-25 5:16,0,100,302,1,13-08-25 5:16,R_2m1Tt2GOnbMOTsX,anonymous,EN,1,22,1,1,5,MSc. Business Analytics and Decision Sciences ,"2,3",,4,3,4,4,2,4,3,2,40,67,3,4,4,4,4,4,5,5,"2,4",,4,5,5,4,4,5,3,5,4,5,5,4,4,4,2,5,4,4,3,4,4,4,3,2,1,Online payment methods are good and easy to track. Personally I prefer digital methods as I always plan my budget 
13-08-25 6:12,13-08-25 6:18,0,100,344,1,13-08-25 6:18,R_8oH4chX83ruuHPE,anonymous,EN,1,21,1,1,5,MSc Data Science ,"2,3",,4,3,4,4,3,4,2,2,38,75,4,4,4,5,4,2,3,3,2,,4,4,4,3,5,4,5,4,4,5,2,4,5,2,2,5,4,4,4,5,4,4,3,2,2,Cash is a better option to save money but in UK I can't use much cash.
13-08-25 6:28,13-08-25 6:34,0,100,338,1,13-08-25 6:34,R_28tXKzbZcEWBCx3,anonymous,EN,1,28,1,1,5,MBA,"1,3",,4,3,3,4,2,4,1,2,42,78,3,4,5,3,2,4,3,3,"2,5",,4,4,4,4,4,5,3,4,4,5,4,4,5,2,2,5,3,4,4,3,4,3,3,2,2,I spend mostly by online transactions but yaa I feel using cash helps in saving money. But sometimes it's hectic to handle cash
13-08-25 6:20,13-08-25 6:35,0,100,875,1,13-08-25 6:35,R_9PsN3BLOAPkfMp6,anonymous,EN,1,24,2,2,4,Mathematics ,1,,1,4,1,3,3,3,1,4,29,7,4,4,4,4,4,3,4,4,2,,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,3,3,2,2,Online as it feels safer 
13-08-25 6:28,13-08-25 6:35,0,100,413,1,13-08-25 6:35,R_4kLJjSCr4ubmDpR,anonymous,EN,1,23,2,2,5,Biotechnology ,6,,2,2,2,5,4,5,3,3,5,95,5,1,3,3,4,3,4,4,"2,4,5",,2,4,4,4,3,3,5,2,3,4,4,3,3,3,2,5,3,4,2,4,4,4,2,3,4,"UPI, it's convenient in India, almost every vendor and transport service has this payment method, I don't need to look across different statements to know where the money went. I can jus look at my Google pay history. "
13-08-25 6:20,13-08-25 6:38,0,100,1067,1,13-08-25 6:38,R_4n9LjcECJ6gDIjt,anonymous,EN,1,21,2,2,5,Biotechnology ,1,,1,4,3,1,3,1,1,3,100,0,4,4,3,3,2,3,3,4,"2,5",,3,4,4,4,4,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,3,3,2,3,I feel cash payment will help to manage finance better because it is easier to manage money by this method 
13-08-25 6:28,13-08-25 6:44,0,100,994,1,13-08-25 6:45,R_4ihzyophMF3jkPC,anonymous,EN,1,22,2,2,5,Biotechnology ,1,,1,4,1,4,1,4,1,3,100,,4,4,4,2,4,3,4,4,4,,3,2,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,4,5,3,Cash. Tend to spend more on GPay 
13-08-25 7:18,13-08-25 7:28,0,100,610,1,13-08-25 7:28,R_9nBFtWKhFqKyXBa,anonymous,EN,1,28,1,2,3,Commerce ,1,,1,4,2,2,2,3,1,3,10,5,3,3,4,3,2,4,4,4,2,,3,3,4,3,3,3,2,4,2,3,4,2,3,2,4,2,3,3,4,2,3,3,3,5,5,
13-08-25 7:21,13-08-25 7:29,0,100,497,1,13-08-25 7:29,R_2Jh1Fp3pLRdwHi6,anonymous,EN,1,27,2,1,5,Food technology,"2,5",,3,4,2,4,2,4,3,2,27,57,4,3,5,4,5,3,3,4,4,,4,4,4,4,5,3,3,4,4,4,2,4,5,3,2,5,4,4,4,5,4,3,3,2,1,Cash is better for saving money
13-08-25 7:48,13-08-25 7:53,0,100,303,1,13-08-25 7:53,R_8As0hK4DboqVc5j,anonymous,EN,1,25,1,1,5,Business Study,"2,3",,3,4,3,4,2,4,1,2,50,73,4,5,4,3,4,5,3,4,"4,5",,3,4,4,4,5,3,3,2,4,5,2,4,4,2,2,5,4,4,3,4,4,4,3,1,2,Online payment method is easy to track but cash helps in saving money
13-08-25 7:54,13-08-25 7:59,0,100,314,1,13-08-25 7:59,R_22K2x6w95C3hFPP,anonymous,EN,1,26,1,1,5,Political Science Studies,2,,3,4,4,4,2,4,3,2,36,58,2,4,5,4,5,4,5,5,2,,4,5,5,4,4,5,2,5,5,5,4,5,4,5,5,5,4,4,3,5,4,5,3,2,3,"Cash is a good option to save money. Digital payments make you spend more
"
13-08-25 8:02,13-08-25 8:06,0,100,254,1,13-08-25 8:06,R_2TdapVI6sJv164V,anonymous,EN,1,26,2,1,5,finance,3,,2,4,2,4,2,4,1,2,71,54,5,5,5,5,5,3,4,5,"2,4,5",,4,4,4,4,5,5,4,5,5,5,2,5,5,3,2,5,4,4,4,5,4,2,3,1,1,"Convenient: Online payment
Saving money: Cash"
13-08-25 8:09,13-08-25 8:14,0,100,347,1,13-08-25 8:15,R_2nPhR7m1h3INvOs,anonymous,EN,1,28,1,1,5,MBA Supply Chain Management,2,,3,4,2,4,2,4,1,3,61,62,5,5,5,5,2,5,4,4,"2,4,5",,4,4,4,4,5,2,4,5,5,5,2,5,5,4,1,5,5,5,5,5,4,3,2,1,1,Cash payment is helpful but in UK  I can't make cash transactions due to government restrictions
13-08-25 8:15,13-08-25 8:19,0,100,242,1,13-08-25 8:19,R_2jGTHHvm4ebPRbb,anonymous,EN,1,32,2,1,5,MBA IB,"1,2",,4,4,1,4,1,4,1,2,75,64,5,5,5,5,5,4,5,5,"2,4,5",,5,5,5,5,5,5,5,5,5,5,3,5,5,4,2,5,4,3,4,5,4,3,3,1,2,Use cash to save money if you can.
13-08-25 8:21,13-08-25 8:25,0,100,204,1,13-08-25 8:25,R_4YkZ3USrlhKhP6J,anonymous,EN,1,30,1,2,5,Environmental science,6,Job,3,4,3,3,3,3,1,1,88,11,5,5,5,5,5,5,5,5,1,,1,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,Cash
13-08-25 8:19,13-08-25 8:29,0,100,584,1,13-08-25 8:29,R_8nNT1auW1xzztIp,anonymous,EN,1,25,1,2,5,Business Studies,"2,3",,3,4,2,4,2,4,1,2,68,82,4,5,5,5,5,4,5,5,"2,4,5",,4,5,5,5,3,4,4,5,5,5,2,5,5,4,1,5,4,4,4,3,4,2,3,1,2,Cash really helps in saving money than online mode.
13-08-25 8:24,13-08-25 8:29,0,100,306,1,13-08-25 8:29,R_9RPyqXNJhI5Adu1,anonymous,EN,1,31,1,2,5,Information technology ,2,,1,2,2,5,5,5,3,3,16,27,4,4,3,4,4,4,4,4,5,,3,3,4,3,5,5,2,5,3,3,4,4,4,4,4,4,3,3,4,5,5,5,,3,5,Upi
13-08-25 8:23,13-08-25 8:31,0,100,484,1,13-08-25 8:31,R_9YMRe5Wrzhvk5JD,anonymous,EN,1,29,1,2,5,Mass communication ,6,,4,3,2,5,5,5,3,3,0,100,5,3,4,5,4,5,4,4,1,,1,3,3,3,5,5,3,5,4,4,4,4,4,3,2,4,4,3,4,4,4,3,2,3,3,I think still cash is more better option then digital 
13-08-25 8:06,13-08-25 8:45,0,100,2351,1,13-08-25 8:45,R_2f9cKy1znqOBFUo,anonymous,EN,1,30,2,1,5,Transport Management,"2,3",,4,4,2,4,1,4,1,2,30,64,3,5,5,5,5,3,5,5,"4,5",,4,4,4,4,5,4,4,5,5,5,3,5,5,2,2,5,4,4,4,5,4,3,4,3,2,Cash is the best way to save money
13-08-25 9:15,13-08-25 9:24,0,100,519,1,13-08-25 9:24,R_2r48REAv98j2To5,anonymous,EN,1,28,2,1,5,Business Analytics and Decision Sciences,"1,2",,3,4,2,4,1,4,1,2,71,90,3,5,5,5,5,5,5,5,"4,5",,4,4,4,4,5,5,5,5,5,5,3,5,5,4,2,5,4,4,3,5,4,3,3,3,1,Cash is good for savings
13-08-25 15:39,13-08-25 15:49,0,100,615,1,13-08-25 15:49,R_48TVu0cbSk9D2ft,anonymous,EN,1,26,1,1,5,Biotechnology ,2,,2,4,3,3,2,3,1,3,18,16,4,3,4,4,4,4,4,4,4,,3,3,4,4,3,4,4,5,4,3,4,4,4,4,3,4,4,3,4,4,4,3,3,3,2,Cash as it sometimes limits the unnecessary expenses 
13-08-25 16:39,13-08-25 16:44,0,100,330,1,13-08-25 16:44,R_990pYFsSDHymoNd,anonymous,EN,1,30,1,2,4,Bachelor of Pharmacy,3,,1,4,3,3,3,4,1,1,70,30,5,5,5,5,5,4,5,5,"2,3,4",,4,4,5,5,5,5,5,5,5,5,2,4,5,4,5,4,5,5,5,5,5,5,2,1,1,I believe cash is much better option when it comes to save the money and manage the finances better way.
13-08-25 16:49,13-08-25 16:57,0,100,470,1,13-08-25 16:57,R_8dY2FxmgJUMlkkp,anonymous,EN,1,28,2,2,3,B.A. LLB,4,,1,5,2,4,2,3,1,1,80,40,5,4,5,4,5,5,5,4,"2,4,6",,5,5,4,3,5,5,4,3,5,3,5,5,5,5,5,5,4,4,4,3,3,5,4,3,4,I believe both digital and cash methods have their convenience. I prefer cash when it comes to saving my money rather than spending it on less important things. 
13-08-25 17:18,13-08-25 17:23,0,100,304,1,13-08-25 17:23,R_8Njv24i0CWNMuyd,anonymous,EN,1,22,1,2,2,Bachelors of Engineering,1,,2,5,2,4,3,4,1,1,90,60,5,5,5,3,4,5,4,5,"4,6",,4,3,4,3,5,5,4,4,5,4,3,4,5,4,4,4,5,4,5,3,5,2,3,1,3,"When it comes to managing finances, cash is the king for me."
13-08-25 17:37,13-08-25 17:43,0,100,357,1,13-08-25 17:43,R_1HI68cNDhzFFNcZ,anonymous,EN,1,21,2,2,1,Bachelor of architect,1,,1,5,1,3,2,4,1,2,50,20,5,4,5,4,2,5,4,3,2,,5,3,4,3,4,3,4,3,4,3,2,5,5,3,4,3,5,5,5,5,5,3,3,3,3,The cash option helps me to manage my finances better. At least I can save money by controlling regretful purchases.
13-08-25 17:43,13-08-25 18:43,0,100,3592,1,13-08-25 18:43,R_5oZ1LxflvsOwzpJ,anonymous,EN,1,24,1,2,3,B.sc mathematics,1,,1,5,2,4,2,4,1,1,90,40,5,5,4,5,3,5,4,3,"2,3",,4,3,4,4,5,4,2,3,5,4,4,4,5,4,5,4,4,4,3,4,3,4,3,4,3,According to me cash is the better option to manage finances
13-08-25 18:43,13-08-25 18:48,0,100,287,1,13-08-25 18:48,R_6xKJCY6oGOLR3bm,anonymous,EN,1,28,2,2,5,Masters in Psychology,"4,5",,2,5,4,4,3,4,1,1,71,40,5,5,5,5,5,5,5,5,"3,4,5,6",,5,3,4,5,5,5,5,5,5,4,3,5,5,4,5,4,5,5,5,5,5,2,1,1,2,I believe cash is the better option to manage my finances. It is easier to save money in cash management.
13-08-25 18:48,13-08-25 19:30,0,100,2521,1,13-08-25 19:30,R_4psQs0s7N6I8yBk,anonymous,EN,1,27,1,2,5,M.tech Computer science,"1,4",,1,5,3,4,3,4,1,1,71,35,5,5,4,5,4,4,5,4,"2,3,4,5,6",,5,3,4,4,5,5,4,4,5,4,4,5,5,4,5,5,5,5,4,3,4,3,2,1,2,I believe cash is better
13-08-25 19:56,13-08-25 20:06,0,100,586,1,13-08-25 20:06,R_8ro2T3Yt12sMYeM,anonymous,EN,1,29,1,1,5,Aerospace Engineering ,"2,3",,4,4,2,5,1,4,3,2,41,75,4,5,5,5,4,4,4,5,"4,5",,4,3,4,3,2,3,4,5,4,5,4,4,5,4,2,5,4,4,3,5,4,5,4,3,2,Cash is a better option for savings but it's inconvenient to use cash in UK
13-08-25 22:12,13-08-25 22:44,0,100,1910,1,13-08-25 22:44,R_878nYTz73q6Zeqe,anonymous,EN,1,25,2,2,5,BSc. Agriculture ,1,,2,4,2,4,2,5,1,2,68,60,5,4,5,4,5,3,5,5,4,,4,4,5,2,3,4,5,5,4,5,4,4,5,4,3,5,4,4,4,5,4,3,3,3,2,Cash is good in terms of savings 
14-08-25 3:34,14-08-25 3:40,0,100,309,1,14-08-25 3:40,R_82zh2dGbu5UGx7j,anonymous,EN,1,23,1,1,5,Computer Sciences,"2,3",,3,4,2,4,1,4,1,3,34,69,3,4,4,5,4,2,5,5,4,,4,4,5,4,5,5,5,5,5,5,5,5,5,4,2,5,4,4,4,4,4,4,3,2,2,Online payment methods are easy to track but if we talk about saving then cash is good
14-08-25 4:00,14-08-25 4:05,0,100,260,1,14-08-25 4:05,R_8gPRO8yXrXEendv,anonymous,EN,1,27,1,1,5,MBA,"1,2,3",,3,4,1,4,1,4,1,2,69,52,3,4,5,4,4,3,5,5,"4,5",,2,4,4,4,4,4,4,5,4,5,3,4,2,3,2,4,4,4,4,4,4,3,4,2,2,Online payments
14-08-25 4:05,14-08-25 4:14,0,100,552,1,14-08-25 4:14,R_21VtxWokKkLCLNT,anonymous,EN,1,25,4,2,5,Arts,"1,5",,2,4,2,4,2,5,1,3,84,54,4,4,5,5,5,3,5,5,7,Notes App in Phone,4,2,5,4,5,5,5,5,5,4,2,5,5,3,4,5,4,4,5,4,5,4,3,2,1,Cash is good for savings.
14-08-25 4:21,14-08-25 4:31,0,100,604,1,14-08-25 4:31,R_2rS6iUDiweLkTa1,anonymous,EN,1,30,2,1,5,Information Technology,"1,5",,5,4,4,4,3,5,1,2,74,57,5,5,5,5,5,2,4,4,5,,4,4,4,4,5,4,3,5,4,5,4,5,5,4,2,5,5,4,2,5,3,3,4,1,1,Cash is better for saving money
14-08-25 4:31,14-08-25 4:46,0,100,889,1,14-08-25 4:46,R_8nOcOhcyimPshpQ,anonymous,EN,1,22,1,2,3,Bioinformatics,1,,1,4,2,5,1,5,1,2,45,79,4,5,5,4,2,3,5,5,2,,4,4,4,4,5,5,4,5,4,5,5,5,5,2,2,5,5,4,2,3,3,5,3,4,5,Online is better than cash as it is easy to track
14-08-25 4:52,14-08-25 5:03,0,100,637,1,14-08-25 5:03,R_9xvoDYKrXlL3fZn,anonymous,EN,1,21,2,2,1,Commerce ,1,,1,3,2,5,3,5,3,3,10,54,3,4,5,4,5,3,4,4,2,,4,3,3,3,3,2,3,3,3,4,5,4,4,3,2,5,4,3,3,3,3,3,3,3,2,Online as I can see whenever I wanna check what payment was made
14-08-25 4:46,14-08-25 5:03,0,100,1006,1,14-08-25 5:03,R_2TXAl2V9oeoqAPb,anonymous,EN,1,25,2,2,5,Psychology,1,,3,4,2,5,2,5,1,2,73,49,5,4,5,5,5,3,5,5,4,,3,5,4,4,5,5,5,4,5,4,5,5,4,3,2,5,5,4,4,4,5,4,4,1,2,Cash is good for savings
14-08-25 5:05,14-08-25 5:13,0,100,480,1,14-08-25 5:13,R_8qfgY9sO578plt3,anonymous,EN,1,28,2,1,5,Aeronautical Engineering,"3,4,5",,3,3,5,5,5,5,1,3,36,65,2,4,5,5,5,3,4,5,4,,5,4,4,4,3,5,4,4,4,5,4,5,5,4,5,4,3,4,2,2,3,4,4,4,1,Cash and online have their benefits
14-08-25 5:19,14-08-25 5:29,0,100,586,1,14-08-25 5:29,R_239ItzfL4LUundu,anonymous,EN,1,26,1,1,5,Civil Engineering,"2,3",,3,4,3,4,3,4,1,2,64,88,4,5,5,4,5,3,4,5,"4,5",,5,4,4,5,4,5,4,5,5,5,4,5,5,3,4,5,3,4,5,5,4,3,4,2,3,Cash is a better option to save money
14-08-25 5:50,14-08-25 5:54,0,100,225,1,14-08-25 5:54,R_8pK9tTr5nNpqD4a,anonymous,EN,1,24,2,1,5,Business Studies,"3,4",,3,4,4,4,2,4,1,2,53,73,5,4,4,4,4,3,5,4,4,,4,5,4,5,5,4,4,5,5,5,4,4,4,3,4,4,4,4,5,4,5,4,5,2,2,CASH IS GOOD OPTION
14-08-25 5:54,14-08-25 6:10,0,100,979,1,14-08-25 6:10,R_8f3tUnHldoY812g,anonymous,EN,1,21,1,2,2,Microbiology,1,,4,4,2,4,2,5,1,2,60,81,4,5,5,4,5,4,5,4,4,,4,5,5,4,5,4,5,5,5,4,5,4,5,5,4,5,4,4,4,5,4,3,4,1,1,Cash is better option to save money
14-08-25 6:04,14-08-25 6:12,0,100,483,1,14-08-25 6:12,R_4fdQk5BDZKmEUR3,anonymous,EN,1,23,1,1,5,Business Analytics,2,,2,3,3,4,3,4,4,4,28,60,4,3,4,3,4,3,3,4,"2,5",,3,4,4,4,3,3,3,3,3,4,4,4,4,2,1,4,3,3,3,4,3,3,3,4,2,I personally feel I would prefer cash if I want to save money and for expenses I can rely on online money
